surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,Parchg.,Bleddyn ap Cynfyn,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Hughes ,Joseph,Parchg.,Carn Ingli,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,Parchg.,Gwilym Glan Menai,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
James,Thomas,Parchg.,Llanllwg,"Netherong, Swydd Efrog","14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Lloyd,Huw Morris,Parchg.,Dim cofnod,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Owen,Hugh,Parchg.,Meilyr,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Derwydd a Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Stephen ,David ap Rhys,Parchg.,Gwyddonwyson,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Derwydd,HGB 172,,
Thomas,Thomas,,Bedwallt,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 172,,
Thomas,Mary,,Eos Eilian,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 172,,
Williams,Taliesin,,Taliesin ap Gwilym Morganwg,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 172,,
Evans,John ,,Ieuan Gyrchgoch,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd Ysbas,HGB 172,,
James,Evan,,Ieuan ap Iago ,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd Ysbas,HGB 174,Cyfansoddwr Hen Wlad fy Nhadau,
John,William,,Gwilym Glan yr Afon,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 172,,
James,Thomas,,Thomas ap Iago,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 173,,
James,Lewis,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 174,,
Cule,Moses ,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 175,,
Miles,Morgan,,Morgan Moelwyn,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 176,,
James,James,,Dim Cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd,HGB 172,Mab Evan James.,
Davies,Thomas,,Dewi Wyn o Esyllt,Dinas Powis," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd a Bardd Ysbas,"HGB 172,173,174",Diarddelwyd o'r Orsedd am ennill y Gadair yn Eisteddfod Dowlais,
Richard,Evan,,Ysbryd y Rhaw,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd Ysbas,"HGB 172,173,174",,
Williams,Thomas,,Thomas ap Gwilym,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd Ysbas,"HGB 172,173,174",,
Rhys,John ,,Dim cofnod,Pendarn," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Jones ,W.,,Dim cofnod,Dowlais," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Davies,Dl',,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
,,,Dafydd Cadwgan,Sirhowy," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Llewelyn,Dafydd,,Dim cofnod,Pontypridd," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Butler,William,,Dim cofnod,Dowlais," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Raymond,Daniel,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Howells,Dafydd,,Dim cofnod,"Ty'n y Caeau, Penybont"," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Davies,Jenkin,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Evans,Thomas,,Dim cofnod,Ysrad Mynach," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Giles,John,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Thomas,Walter,,Dim cofnod,Llanilltud," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
John,James,,Dim cofnod,Pontypridd," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Richard,William,,Dim cofnod,Dim cofnod," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",Fferyllydd,
Davies,David,,Dim cofnod,Gwaen yr Eirwy," 21 Mehefin,  1850, Alban Hefin, Eisteddfod Cadair a Gorsedd Morganwg a Gwent  ar y Maen Chwŷf , Eglwysilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Ofydd Ysbas,"HGB 172,173,174",,
Jones,John,,Idris Fychan,Dolgellau,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,Telynor,
Jones,Owen,,Owen Alaw,Dim cofnod,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,,
Davies,John,,Gwyneddon,Dim cofnod,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,,
Lloyd-Mostyn,Edward Mostyn,Arglwydd Mostyn ,Ifor Mostyn,Dim cofnod,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Ofydd,HGB146,Urddwyd pedair ar bymtheg o Ofyddion I gyd.,
Rodney,Richard Thomas,,Rhydorddyn,Dim cofnod,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,,
Smith,W. P.,,Gwilym Arfon,Caernarfon,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,Golygdd y Caernarvon Herald,
Forsyth,John,,Brochwel,"Llanerchymedd, Môn.","29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,"gw. John Forsyth, Llanerchymedd, 1850 Tegerin.",
Hughes,Hugh,,Cadfan Gwynedd,Caernarfon,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Ofydd,HGB146,Ymfudodd I Batagonia yn 1865 a dod yn Lywydd y Wladfa,
Griffith,David,,Clwydfardd,Dim cofnod,"29 Medi , 1850, Alban Elfed, Eisteddfod Freiniol Rhuddlan","Urddwyd gan Dewi o Ddyfed, Ieuan Glan Gierionydd a Meurig Idris",Bardd,HGB146,"Gw. Llanerchymedd, 1835",
Evans,Silvan,,Hirlas,Dim cofnod,"9  Hydref, 1851 Eisteddfod Talaith Cadair Powys gan Gymdeithas Cymrueigyddion Yr Wyddgrug, yn Yr Wyddgrug .",Urddwyd gan Meurig Idris,Bardd ?,HGB 147,Urddwyd eraill gan gynnwys y rhai a rhestir yma. Nid oes cofnod o'r radd.,
Roberts ,Ellis,,Elis Wynne o Wyrfai,Llangwm,"9  Hydref, 1851 Eisteddfod Talaith Cadair Powys gan Gymdeithas Cymrueigyddion Yr Wyddgrug, yn Yr Wyddgrug .",Urddwyd gan Meurig Idris,Bardd ?,HGB 147,Urddwyd eraill gan gynnwys y rhai a rhestir yma. Nid oes cofnod o'r radd.,
Ambrose,William,,Emrys,Porthmadog,"9  Hydref, 1851 Eisteddfod Talaith Cadair Powys gan Gymdeithas Cymrueigyddion Yr Wyddgrug, yn Yr Wyddgrug .",Urddwyd gan Meurig Idris,Bardd ?,HGB 147,Urddwyd eraill gan gynnwys y rhai a rhestir yma. Nid oes cofnod o'r radd.,
Davies,Edward,,Iolo Trefaldwyn,Dim cofnod,"9  Hydref, 1851 Eisteddfod Talaith Cadair Powys gan Gymdeithas Cymrueigyddion Yr Wyddgrug, yn Yr Wyddgrug .",Urddwyd gan Meurig Idris,Bardd ?,HGB 147,Urddwyd eraill gan gynnwys y rhai a rhestir yma. Nid oes cofnod o'r radd.,
Dim cofnod,Dim cofnod,,Dewi Ddu,Dim cofnod,"9  Hydref, 1851 Eisteddfod Talaith Cadair Powys gan Gymdeithas Cymrueigyddion Yr Wyddgrug, yn Yr Wyddgrug .",Urddwyd gan Meurig Idris,Bardd ?,HGB 147,Urddwyd eraill gan gynnwys y rhai a rhestir yma. Nid oes cofnod o'r radd.,
Thomas,Ebenezer,,Eben Fardd,"Clynnog, Caernarfon.","1854,  Alban Eilir,  Eisteddfod Cadair Morganwg a Gwent ac Erging ac Ystrad Yw ar y Maen Chwyf, Egwlysilan, Pontypridd.",,Bardd,,in absentia,
Davies ,Richard,,Mynyddog,," Awst 2,1855,  Eisteddfod Leol Dinas Mawddwy.",Urddwyd gan Ab Ithel (Y Parchg. John Williams),Bardd?,HGB 154,,
Roberts,W. J.,,Caersallwg neu Llwydlas,," Awst 2,1855,  Eisteddfod Leol Dinas Mawddwy.",Urddwyd gan Ab Ithel (Y Parchg. John Williams),Bardd?,HGB 154,,
Griffiths,G.,,Gutyn Ebrill,," Awst 2,1855,  Eisteddfod Leol Dinas Mawddwy.",Urddwyd gan Ab Ithel (Y Parchg. John Williams),Bardd?,HGB 154,,
Davies ,Richard,,Tafolog,," Awst 2,1855,  Eisteddfod Leol Dinas Mawddwy.",Urddwyd gan Ab Ithel (Y Parchg. John Williams),Bardd?,HGB 154,,
Williams,John,,ab Ithel,," Medi 22, 1856, Alban Elfed, Eisteddfod Cadair Gorsedd  Morganwg a Gwent ac Erging ac Yatrad Yw ar y Maen Chwŷf, Egwlsilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd,"HGB 155, 179",,
John, William Richard,,Mathonwy,"Y Wig, Bro Morganwg"," Medi 22, 1856, Alban Elfed, Eisteddfod Cadair Gorsedd  Morganwg a Gwent ac Erging ac Yatrad Yw ar y Maen Chwŷf, Egwlsilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd,"HGB 179, 180",,
Davies,Ivor Aneurin ,,ap Myfyr,Dim cofnod," Medi 22, 1856, Alban Elfed, Eisteddfod Cadair Gorsedd  Morganwg a Gwent ac Erging ac Yatrad Yw ar y Maen Chwŷf, Egwlsilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd,"HGB 179, 180",Mab Myfyr Morganwg,
Evans,John,,Cadwgan neu Iwuan Wyn Bardd,Dim cofnod," Medi 22, 1856, Alban Elfed, Eisteddfod Cadair Gorsedd  Morganwg a Gwent ac Erging ac Yatrad Yw ar y Maen Chwŷf, Egwlsilan, Pontypridd.",Urddwyd gan Myfyr Morganwg,Bardd,HGB 179,,
Jones,John Owen,,"Gwyndaf Hen, wedyn Glasynys",Llanfachreth,"1857, Alban Hefin, Eisteddfod Cadair Gorsedd Morganwg a Gwent ac Erging ac Euas ac Ystrad Yw",Urddwyd gan Myfyr Morganwg,Bardd,HGB 183,,
Lloyd,Thomas Richard,,Yr Estyn,"Llanfynydd, Sir Y Fflint","1857, Alban Hefin, Eisteddfod Cadair Gorsedd Morganwg a Gwent ac Erging ac Euas ac Ystrad Yw",Urddwyd gan Myfyr Morganwg,Derwydd,HGB 183,,
Hughes,John,,Ceiriog,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd. Ysnoden las.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Jones ,Griffith,,Glan Menai,Caernarfon," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd. Ysnoden las.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Edwards,T. C.,,Carnfaldwyn,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd. Ysnoden las.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Clwydwyson,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd. Ysnoden las.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Llew Hiraethog,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd. Ysnoden las.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Davies,H. H.,Parchg.,Pererin,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd a Derwydd,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Morddel,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Whalley ,George Hammond,,Madog,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Dinmael,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Glyn Afon,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Kenward,James,,Elfynydd,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Peblig,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Morian,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Gwilym Tywi,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Eos Llechid,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Gwilym o Fôn,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd a Bardd. Ysnoden ?,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,ab Ednyfed,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd a Derwydd. Ysnoden ?,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Ifan Afan,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Dim cofnod,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Euronwy,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Dim cofnod,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Eiluned,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Dim cofnod,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Humphreys,Elizabeth,,Meillionen Meirion,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Dim cofnod,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Dim cofnod,Dim cofnod,,Glanavon,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Dim cofnod,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Pump ddi-enw ,Dim cofnod,,Dim cofnod,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Derwyddion 5 di-enw,"HGB 161/162; Baner ac Amserau Cymruu. 29 Medi, 1858, t.1",,
Davies,David Loyd,,Dewi Glan Peryddon,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Gwenddydd Maelor,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Calon Gadarn,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Eryr Alwen,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Cadarnfab,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Ceinydd,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Jones ,Dewi,,Dewi Wyllt,Glasgow," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
